Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Oliver Perez,Indians,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1514
Sean Doolittle,Nationals,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1581
Matt Belisle,- - -,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1837
Ryan Madson,- - -,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1852
Matt Moore,Rangers,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1890
Blaine Boyer,Royals,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2237
Hector Rondon,Astros,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2391
Brett Cecil,Cardinals,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2660
Ross Detwiler,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2859
Santiago Casilla,Athletics,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2873
Zach McAllister,- - -,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2895
Josh Ravin,Braves,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2951
Kenley Jansen,Dodgers,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3096
Tony Watson,Giants,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3132
Tim Collins,Nationals,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3164
David Price,Red Sox,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3184
Will Harris,Astros,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3192
Ervin Santana,Twins,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3200
Zack Britton,- - -,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3240
Joe Smith,Astros,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3281
Chris Hatcher,Athletics,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3299
Darren O'Day,Orioles,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3321
Liam Hendriks,Athletics,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3548
Tony Barnette,Rangers,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3555
Jim Johnson,Angels,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3656
Allen Webster,Cubs,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3993
Yusmeiro Petit,Athletics,74,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4020
Junichi Tazawa,- - -,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4079
Luke Gregerson,Cardinals,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4090
Edward Paredes,Dodgers,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4168
Mark Melancon,Giants,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4264
Matt Albers,Brewers,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4300
Pat Neshek,Phillies,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4682
Nate Jones,White Sox,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4696
Matt Shoemaker,Angels,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4776
Brandon Maurer,Royals,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4878
Peter Moylan,Braves,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4891
Jake Diekman,- - -,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5003
Josh Fields,Dodgers,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5070
Jeurys Familia,- - -,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5114
Brandon Mann,Rangers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5172
Blake Parker,Angels,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5224
Chris Tillman,Orioles,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5279
Jose Alvarez,Angels,76,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5358
Arodys Vizcaino,Braves,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5498
Boone Logan,Brewers,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5525
Ryan Brasier,Red Sox,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5615
Tyler Clippard,Blue Jays,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5640
Bruce Rondon,White Sox,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5766
Jhan Marinez,Orioles,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5830
Randall Delgado,Diamondbacks,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5985
Kelvin Herrera,- - -,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6033
Trevor Cahill,Athletics,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6249
Trevor May,Twins,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6398
Kevin Jepsen,Rangers,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6475
Blaine Hardy,Tigers,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6499
Robert Stock,Padres,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6576
Marc Rzepczynski,- - -,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6612
Brad Brach,- - -,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6627
Craig Kimbrel,Red Sox,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6655
Alex Colome,- - -,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6661
Miguel Socolovich,Braves,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6697
Joakim Soria,- - -,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6941
Luis Garcia,Phillies,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6984
Ryan Pressly,- - -,77,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7005
Miguel Gonzalez,White Sox,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7024
Pat Venditte,Dodgers,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7108
Jonny Venters,- - -,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7175
Greg Holland,- - -,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7196
Craig Stammen,Padres,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7274
Brad Ziegler,- - -,82,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7293
Preston Guilmet,- - -,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7303
Dan Otero,Indians,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7385
Javy Guerra,Marlins,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7407
Wade Davis,Rockies,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7441
Anthony Swarzak,Mets,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7466
Collin McHugh,Astros,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7531
Jake McGee,Rockies,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7550
Nick Vincent,Mariners,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7555
Carlos Torres,Nationals,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7624
Juan Nicasio,Mariners,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7731
Wily Peralta,Royals,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7738
Mike Fiers,- - -,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7754
Richard Bleier,Orioles,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7803
Hunter Strickland,Giants,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7836
Cory Gearrin,- - -,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7947
Anthony Bass,Cubs,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7982
Marcus Walden,Red Sox,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8004
Will Smith,Giants,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8048
Bryan Shaw,Rockies,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8110
Steven Wright,Red Sox,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8185
David Robertson,Yankees,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8241
Tony Sipp,Astros,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8280
JC Ramirez,Angels,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8302
AJ Ramos,Mets,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8350
John Lamb,Angels,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8493
Danny Farquhar,White Sox,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8501
Jeff Beliveau,Indians,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8504
Oliver Drake,- - -,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8823
Ryan Cook,Mariners,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8855
Adam Warren,- - -,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9029
Jeanmar Gomez,White Sox,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9033
J.J. Hoover,Brewers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9037
John Axford,- - -,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9059
Jeremy Bleich,Athletics,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9069
Gregory Infante,White Sox,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9119
Alex Wilson,Tigers,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9239
Rob Scahill,White Sox,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9286
Jared Hughes,Reds,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9325
Josh Tomlin,Indians,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9388
Zac Rosscup,Dodgers,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9419
Doug Fister,Rangers,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9425
Ryan Buchter,Athletics,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9456
George Kontos,- - -,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9486
Jeremy Jeffress,Brewers,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9490
Bud Norris,Cardinals,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9492
Austin Bibens-Dirkx,Rangers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9559
Mike Zagurski,Brewers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9683
Louis Coleman,Tigers,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9720
David Hale,- - -,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9756
Joe Kelly,Red Sox,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9761
Garrett Richards,Angels,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9784
Rex Brothers,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9794
Murphy Smith,Blue Jays,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9812
Chaz Roe,Rays,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9866
Chris Volstad,White Sox,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9901
Mike Dunn,Rockies,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9948
Ian Krol,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10066
Brad Boxberger,Diamondbacks,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10133
Jose Ramirez,Braves,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10171
Jacob Turner,- - -,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10185
Tyler Skaggs,Angels,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10190
Aroldis Chapman,Yankees,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10233
Alexi Ogando,Indians,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10261
Josh Smoker,- - -,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10285
Ryan Tepera,Blue Jays,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10291
Chad Bell,Tigers,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10297
Juan Minaya,White Sox,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10341
Aaron Loup,- - -,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10343
Brooks Pounders,Rockies,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10387
Mychal Givens,Orioles,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10430
Dean Kiekhefer,Athletics,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10529
Tyler Thornburg,Red Sox,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10688
Scott Copeland,Mets,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10706
Shane Greene,Tigers,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10756
Adam Kolarek,Rays,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10843
Chase Whitley,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10982
Casey Lawrence,Mariners,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11121
Zach Neal,Dodgers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11294
Tyler Lyons,Cardinals,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11334
Brandon Cumpton,Blue Jays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11366
Tommy Kahnle,Yankees,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11384
Danny Barnes,Blue Jays,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11388
Drew Pomeranz,Red Sox,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11426
Brandon Workman,Red Sox,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11428
Johnny Barbato,Tigers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11440
Sammy Solis,Nationals,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11457
Parker Bridwell,Angels,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11502
Josh Osich,Giants,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11528
Dovydas Neverauskas,Pirates,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11604
Josh Lucas,Athletics,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11686
Tayron Guerrero,Marlins,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11691
Sam Dyson,Giants,74,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11710
Erik Goeddel,- - -,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11712
Justin Grimm,- - -,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11720
Carlos Ramirez,- - -,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11743
James Paxton,Mariners,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11828
Chris Martin,Rangers,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11847
Jason Adam,Royals,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11861
Taylor Cole,Angels,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11964
Yimi Garcia,Dodgers,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12095
Cody Allen,Indians,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12183
Akeel Morris,Angels,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12185
Ryan Sherriff,Cardinals,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12249
Aaron Brooks,Athletics,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12272
Evan Marshall,Indians,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12297
Chris Bassitt,Athletics,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12304
Jacob Barnes,Brewers,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12323
Kevin Quackenbush,Reds,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12360
Nick Tropeano,Angels,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12385
Chasen Bradford,Mariners,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12452
Cory Mazzoni,Cubs,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12537
Tony Cingrani,Dodgers,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12555
Blake Treinen,Athletics,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12572
D.J. Johnson,Rockies,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12578
Adam Morgan,Phillies,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12580
Ryan Carpenter,Tigers,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12699
Adrian Houser,Brewers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12718
Chris Devenski,Astros,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12763
Sean Gilmartin,Orioles,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12781
Burch Smith,Royals,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12784
Noe Ramirez,Angels,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12800
Shawn Armstrong,Mariners,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12857
Matt Barnes,Red Sox,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12863
Alex Claudio,Rangers,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12890
Ken Giles,- - -,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12910
Archie Bradley,Diamondbacks,76,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12918
Andrew Chafin,Diamondbacks,77,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12988
Colten Brewer,Padres,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12997
Robby Scott,Red Sox,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13042
Reymin Guduan,Astros,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13058
Carson Smith,Red Sox,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13172
Kyle Crick,Pirates,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13182
Joe Biagini,Blue Jays,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13194
Daniel Coulombe,Athletics,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13293
Jake Barrett,Diamondbacks,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13322
James Pazos,Mariners,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13323
William Cuevas,Red Sox,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13331
Adrian Sampson,Rangers,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13339
Hoby Milner,- - -,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13346
Cam Bedrosian,Angels,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13360
Mike Morin,Mariners,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13442
Tony Renda,Red Sox,1,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13443
Taylor Rogers,Twins,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13449
Connor Sadzeck,Rangers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13483
Sam Tuivailala,- - -,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13485
Andrew Triggs,Athletics,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13533
Alec Asher,Brewers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13560
Justin Haley,Red Sox,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13572
Steven Okert,Giants,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13580
Carl Edwards Jr.,Cubs,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13607
Taylor Guerrieri,Blue Jays,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13616
Nick Goody,Indians,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13685
Jake Faria,Rays,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13699
Joey Krehbiel,Diamondbacks,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13707
Kyle Barraclough,Marlins,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13713
Tyler Duffey,Twins,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13758
Dominic Leone,Cardinals,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13763
Roberto Osuna,- - -,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13764
Daniel Stumpf,Tigers,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13780
Austin Adams,Nationals,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13801
Chris O'Grady,Marlins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13818
Chris Flexen,Mets,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13896
Scott Oberg,Rockies,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13911
Ryan Dull,Athletics,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13974
