"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Cionel Perez","Astros","0","0","0","8","0","11.1","9.53","5.56","2.38",".130","90.9 %","57.7 %","37.5 %","3.97","6.34","4.06","-0.1","19614"
"Sean Gilmartin","Orioles","1","1","0","12","0","27.0","5.00","3.67","1.33",".235","88.8 %","44.0 %","12.9 %","3.00","5.42","5.39","-0.2","12781"
"Jose Reyes","Mets","0","0","0","1","0","1.0","0.00","18.00","18.00",".500","38.5 %","0.0 %","40.0 %","54.00","38.16","20.42","-0.2","1736"
"Brett Graves","Marlins","1","1","1","21","0","33.1","5.67","3.24","0.81",".352","66.3 %","46.3 %","10.0 %","5.40","4.51","4.83","-0.2","16218"
"Chris Flexen","Mets","0","1","0","3","0","3.1","2.70","8.10","2.70",".471","37.7 %","50.0 %","25.0 %","10.80","9.16","7.24","-0.2","13896"
"Daniel Hudson","Dodgers","3","2","0","39","0","45.0","8.60","3.60","1.20",".260","67.8 %","37.8 %","13.6 %","4.20","4.45","4.33","-0.2","7146"
"Tyler Lyons","Cardinals","1","0","0","27","0","16.2","10.26","4.32","1.62",".412","60.4 %","28.3 %","14.3 %","8.64","5.02","4.76","-0.2","11334"
"AJ Ramos","Mets","2","2","0","28","0","19.2","10.07","6.86","1.37",".292","64.8 %","26.5 %","11.5 %","6.41","5.19","5.40","-0.2","8350"
"Miguel Castro","Orioles","2","7","0","62","0","83.2","5.92","5.06","0.86",".265","77.5 %","48.4 %","9.6 %","3.66","4.95","5.35","-0.2","15684"
"Elieser Hernandez","Marlins","2","2","0","26","0","40.2","5.75","4.43","0.89",".295","67.9 %","27.1 %","6.1 %","5.31","4.71","6.11","-0.2","16933"
"Justin Haley","Red Sox","0","0","0","4","0","7.2","0.00","3.52","2.35",".267","88.2 %","46.9 %","15.4 %","4.70","7.73","7.14","-0.2","13572"
"Jacob Turner","Marlins","0","0","0","4","0","5.2","3.18","7.94","1.59",".444","48.2 %","39.3 %","7.7 %","15.88","7.40","8.89","-0.2","10185"
"Tyler Webb","- - -","0","1","0","22","0","20.1","6.64","3.98","1.33",".306","61.2 %","33.3 %","10.7 %","4.43","5.08","5.44","-0.2","14974"
"Christian Bergman","Mariners","0","0","0","1","0","2.2","6.75","3.38","6.75",".250","45.5 %","30.0 %","40.0 %","13.50","12.54","5.88","-0.2","10925"
"Carlos Torres","Nationals","0","0","0","10","0","9.2","8.38","2.79","2.79",".240","68.2 %","42.9 %","37.5 %","6.52","6.57","3.91","-0.2","7624"
"Walker Buehler","Dodgers","0","1","0","1","0","1.0","0.00","9.00","9.00",".571","21.7 %","37.5 %","33.3 %","45.00","19.16","11.12","-0.2","19374"
"Mike Dunn","Rockies","0","0","0","25","0","17.0","6.35","9.53","0.53",".404","59.6 %","36.5 %","5.0 %","9.00","5.69","6.87","-0.2","9948"
"Chris Gimenez","- - -","0","0","0","2","0","2.0","9.00","4.50","13.50",".556","20.8 %","16.7 %","50.0 %","36.00","22.16","7.62","-0.2","7324"
"Justin Shafer","Blue Jays","0","0","0","6","0","8.1","2.16","7.56","1.08",".179","79.4 %","44.8 %","10.0 %","3.24","7.12","7.54","-0.2","16132"
"Kyle McGrath","Padres","0","0","0","4","0","4.0","9.00","6.75","4.50",".111","100.0 %","27.3 %","33.3 %","4.50","9.91","5.89","-0.2","16793"
"Austin Gomber","Cardinals","1","0","0","18","0","18.0","7.00","5.00","1.00",".294","64.9 %","30.0 %","11.8 %","5.00","5.05","5.17","-0.2","16561"
"Dillon Maples","Cubs","1","0","0","9","0","5.1","15.19","8.44","3.38",".455","62.5 %","30.8 %","50.0 %","11.81","8.60","4.96","-0.2","14672"
"David Hale","- - -","0","0","0","4","0","13.2","5.27","3.29","1.98",".289","84.3 %","41.7 %","16.7 %","4.61","6.16","5.48","-0.2","9756"
"Jeff Mathis","Diamondbacks","0","1","0","1","0","1.0","9.00","0.00","9.00",".000","100.0 %","0.0 %","50.0 %","9.00","14.16","4.46","-0.2","3448"
"D.J. Snelten","Giants","0","0","0","4","0","4.1","8.31","6.23","4.15",".412","65.2 %","63.2 %","50.0 %","10.38","9.39","4.92","-0.2","15949"
"Bobby Wahl","Mets","0","1","0","7","0","5.1","11.81","6.75","3.38",".438","68.6 %","11.8 %","22.2 %","10.13","7.66","5.57","-0.2","14832"
"Addison Reed","Twins","1","6","0","55","0","56.0","7.07","2.41","1.77",".320","78.4 %","31.6 %","13.1 %","4.50","5.11","5.03","-0.2","10586"
"Mike Fiers","Athletics","0","1","0","1","0","3.1","8.10","0.00","5.40",".417","38.5 %","21.4 %","28.6 %","16.20","10.06","5.73","-0.2","7754"
"Chris Rowley","Blue Jays","0","1","0","2","0","0.2","0.00","13.50","13.50",".250","-62.5 %","80.0 %","100.0 %","40.50","27.16","10.14","-0.2","18820"
"Tyler Cloyd","Marlins","0","0","0","7","0","17.2","6.62","5.09","1.53",".367","59.8 %","28.6 %","11.1 %","8.66","5.76","6.08","-0.2","8536"
"Jhan Marinez","Orioles","0","0","0","8","0","8.0","3.38","10.13","1.13",".296","72.3 %","48.1 %","11.1 %","5.63","7.41","7.64","-0.2","5830"
"Ryan Cook","Mariners","2","1","0","19","0","17.0","12.18","3.71","2.12",".282","77.3 %","54.8 %","30.8 %","5.29","5.28","3.48","-0.2","8855"
"Luis Santos","Blue Jays","1","0","0","14","0","18.0","10.50","4.50","2.00",".404","65.7 %","27.5 %","18.2 %","7.50","5.38","4.51","-0.2","15006"
"Kolby Allard","Braves","0","1","0","2","0","3.0","6.00","6.00","6.00",".533","54.4 %","17.6 %","22.2 %","21.00","12.49","8.78","-0.2","18694"
"Chris O'Grady","Marlins","0","1","0","8","0","7.0","10.29","5.14","2.57",".278","73.2 %","21.1 %","18.2 %","6.43","6.30","5.19","-0.2","13818"
"Hunter Strickland","Giants","3","5","14","49","0","45.1","7.35","4.17","0.99",".277","69.0 %","38.1 %","9.1 %","3.97","4.42","4.99","-0.2","7836"
"Adam Plutko","Indians","0","0","1","5","0","8.2","7.27","3.12","4.15",".280","100.0 %","27.6 %","26.7 %","5.19","8.58","5.44","-0.2","15846"
"Matt Belisle","- - -","1","1","0","33","0","34.1","6.55","2.88","1.57",".368","56.8 %","46.3 %","15.8 %","7.86","5.20","4.76","-0.2","1837"
"Jose Valdez","Giants","0","0","0","4","0","5.0","7.20","1.80","5.40",".313","41.7 %","44.4 %","50.0 %","12.60","9.96","4.14","-0.2","14470"
"Jimmy Yacabonis","Orioles","0","0","0","5","0","11.2","8.49","5.40","2.31",".276","69.6 %","46.9 %","33.3 %","6.94","6.93","4.86","-0.2","15157"
"Zac Reininger","Tigers","1","0","0","18","0","21.1","7.59","3.80","2.11",".338","63.3 %","38.9 %","18.5 %","7.59","5.79","4.83","-0.2","15285"
"Ian Hamilton","White Sox","1","2","0","10","0","8.0","5.63","2.25","2.25",".174","64.5 %","48.0 %","25.0 %","4.50","6.29","4.69","-0.2","19261"
"Kyle Wright","Braves","0","0","0","4","0","6.0","7.50","9.00","3.00",".133","97.2 %","41.2 %","28.6 %","4.50","8.83","6.42","-0.2","19665"
"Eric Stout","Royals","0","0","0","3","0","2.1","7.71","7.71","7.71",".500","32.3 %","41.7 %","100.0 %","23.14","15.16","5.43","-0.2","16873"
"Daniel Coulombe","Athletics","1","1","0","27","0","23.2","9.89","4.18","1.90",".339","78.6 %","51.7 %","29.4 %","4.56","5.10","3.54","-0.2","13293"
"Tanner Roark","Nationals","0","1","0","1","0","0.1","0.00","0.00","27.00",".500","0.0 %","33.3 %","100.0 %","54.00","42.16","8.12","-0.2","8753"
"Matt Harvey","Mets","0","0","0","4","0","6.0","4.50","7.50","3.00",".263","54.4 %","28.6 %","20.0 %","10.50","8.99","7.41","-0.2","11713"
"Akeel Morris","Angels","0","0","0","9","0","14.0","4.50","5.14","1.93",".319","78.0 %","38.0 %","16.7 %","5.79","6.66","6.00","-0.2","12185"
"Neil Ramirez","Indians","0","3","0","47","0","41.2","11.02","3.89","1.94",".273","81.1 %","34.6 %","18.0 %","4.54","5.03","4.21","-0.2","7677"
"Sammy Solis","Nationals","1","2","0","56","0","39.1","10.07","4.12","1.60",".346","67.0 %","45.0 %","19.4 %","6.41","4.92","4.11","-0.2","11457"
"Jake McGee","Rockies","2","4","1","61","0","51.1","8.24","2.81","1.75",".322","60.3 %","40.0 %","15.9 %","6.49","4.91","4.41","-0.2","7550"
"Brock Stewart","Dodgers","0","1","0","7","0","9.2","7.45","5.59","1.86",".324","65.9 %","44.4 %","16.7 %","6.52","6.68","6.04","-0.2","16727"
"Jimmy Cordero","Nationals","1","2","0","22","0","19.0","5.68","5.68","0.95",".318","70.2 %","54.4 %","11.1 %","5.68","5.48","5.67","-0.2","15690"
"Shane Bieber","Indians","0","1","0","1","0","4.2","1.93","3.86","3.86",".353","55.6 %","68.4 %","66.7 %","11.57","9.59","5.08","-0.2","19427"
"Matt Moore","Rangers","2","3","0","27","0","47.0","8.62","2.87","2.11",".250","69.7 %","37.2 %","21.6 %","5.36","5.31","4.06","-0.2","1890"
"Tyler Bashlor","Mets","0","3","0","24","0","32.0","7.03","3.38","1.69",".225","76.7 %","29.3 %","12.0 %","4.22","5.44","5.59","-0.2","15203"
"Aaron Wilkerson","Brewers","0","0","0","2","0","4.0","11.25","0.00","9.00",".364","29.4 %","26.7 %","50.0 %","18.00","14.41","4.71","-0.2","16904"
"Ryan Meisinger","Orioles","2","0","0","17","0","20.2","9.15","3.92","2.61",".178","89.0 %","32.0 %","26.1 %","4.35","6.21","4.27","-0.2","18105"
"J.J. Hoover","Brewers","0","1","0","2","0","1.1","0.00","13.50","6.75",".429","65.2 %","37.5 %","50.0 %","20.25","17.41","10.14","-0.2","9037"
"Buddy Baumann","- - -","0","2","0","4","0","3.1","10.80","18.90","2.70",".533","20.6 %","46.7 %","14.3 %","27.00","10.96","10.53","-0.2","9309"
"Matt Magill","Twins","3","3","0","40","0","56.2","8.89","3.65","1.75",".301","87.5 %","34.9 %","15.3 %","3.81","5.08","4.66","-0.2","3950"
"Jackson Stephens","Reds","2","3","0","29","0","38.1","7.75","3.52","1.64",".344","65.3 %","37.0 %","17.5 %","4.93","5.22","4.57","-0.2","14420"
"Randy Rosario","Cubs","4","0","1","44","0","46.2","5.79","4.24","0.96",".294","75.8 %","52.1 %","13.5 %","3.66","4.68","4.60","-0.2","14508"
"Chris Stratton","Giants","0","0","0","2","0","3.1","8.10","8.10","5.40",".462","36.6 %","40.0 %","33.3 %","21.60","11.86","7.03","-0.2","13761"
"Jim Johnson","Angels","5","3","2","61","0","62.0","6.39","2.90","1.31",".293","64.9 %","49.2 %","16.4 %","3.92","4.64","4.22","-0.2","3656"
"Josh Osich","Giants","0","0","0","12","0","12.0","7.50","5.25","1.50",".450","68.7 %","45.2 %","18.2 %","8.25","5.91","5.26","-0.2","11528"
"Josh Smoker","- - -","0","0","0","8","0","7.1","4.91","8.59","2.45",".360","72.4 %","22.2 %","14.3 %","8.59","8.48","8.09","-0.3","10285"
"Nestor Cortes","Orioles","0","0","0","4","0","4.2","5.79","7.71","3.86",".471","89.3 %","47.4 %","28.6 %","7.71","10.02","6.92","-0.3","17874"
"Luke Bard","Angels","0","0","0","8","0","11.2","10.03","3.86","3.09",".214","88.7 %","31.3 %","25.0 %","5.40","7.45","5.25","-0.3","14288"
"Luke Weaver","Cardinals","1","0","0","5","0","7.0","6.43","6.43","3.86",".357","43.5 %","45.2 %","30.0 %","10.29","9.45","6.23","-0.3","16918"
"Boone Logan","Brewers","1","0","0","16","0","10.2","11.81","8.44","2.53",".400","87.2 %","43.8 %","18.8 %","5.91","7.29","6.11","-0.3","5525"
"Steven Brault","Pirates","5","2","0","40","0","65.2","9.18","5.89","0.96",".309","76.1 %","48.9 %","13.5 %","4.25","4.74","4.67","-0.3","15291"
"Lucas Sims","- - -","0","0","0","9","0","15.2","9.19","7.47","1.72",".279","65.9 %","37.0 %","15.8 %","7.47","6.48","5.99","-0.3","13470"
"Gerson Bautista","Mets","0","1","0","5","0","4.1","6.23","10.38","4.15",".400","68.6 %","35.3 %","25.0 %","12.46","11.24","8.29","-0.3","19256"
"Marc Rzepczynski","- - -","0","1","0","23","0","10.1","9.58","8.71","1.74",".412","64.7 %","58.3 %","33.3 %","6.97","6.45","4.89","-0.3","6612"
"A.J. Cole","- - -","4","1","0","30","0","39.1","11.44","3.89","2.52",".316","75.7 %","36.1 %","23.4 %","4.81","5.55","3.89","-0.3","11467"
"Kevin Quackenbush","Reds","0","1","0","10","0","9.0","7.00","6.00","3.00",".345","54.1 %","34.4 %","25.0 %","11.00","7.94","5.81","-0.3","12360"
"Randall Delgado","Diamondbacks","2","0","0","10","0","11.1","3.97","4.76","2.38",".216","85.9 %","35.0 %","13.0 %","4.76","7.31","7.22","-0.3","5985"
"Bryan Mitchell","Padres","0","0","0","5","0","16.1","3.86","4.96","2.20",".339","64.6 %","39.1 %","19.0 %","8.27","7.32","6.26","-0.3","11479"
"Ryan Burr","White Sox","0","0","0","8","0","9.2","5.59","5.59","2.79",".321","74.3 %","36.7 %","30.0 %","7.45","8.13","5.80","-0.3","17536"
"Drew Hutchison","Phillies","1","1","0","11","0","21.1","8.02","5.48","1.69",".298","81.6 %","50.0 %","21.1 %","4.64","5.79","4.82","-0.3","10732"
"Thyago Vieira","White Sox","1","1","1","16","0","17.2","7.64","4.58","2.04",".315","69.3 %","32.8 %","15.4 %","7.13","6.44","5.93","-0.3","14510"
"Dan Otero","Indians","2","1","1","61","0","58.2","6.60","0.77","1.84",".310","68.1 %","58.7 %","31.6 %","5.22","4.76","3.17","-0.3","7385"
"William Cuevas","Red Sox","0","1","0","8","0","15.0","9.60","6.00","1.80",".341","70.9 %","51.2 %","21.4 %","7.20","6.43","5.37","-0.3","13331"
"Tyler Duffey","Twins","2","2","0","18","0","23.0","7.04","1.57","2.35",".254","38.8 %","32.9 %","20.7 %","7.43","5.64","4.33","-0.3","13758"
"Bryan Shaw","Rockies","4","6","0","61","0","54.2","8.89","4.61","1.48",".370","64.8 %","48.5 %","17.3 %","5.93","4.92","4.35","-0.3","8110"
"Enrique Hernandez","Dodgers","0","1","0","1","0","0.1","0.00","54.00","27.00",".000","0.0 %","0.0 %","50.0 %","81.00","60.16","31.07","-0.3","10472"
"Brad Ziegler","- - -","2","6","10","82","0","73.2","6.11","3.05","0.98",".286","73.7 %","71.1 %","26.7 %","3.91","4.31","3.58","-0.3","7293"
"Ben Meyer","Marlins","0","0","0","13","0","19.0","4.26","6.63","0.95",".353","51.0 %","43.5 %","9.1 %","10.42","6.42","6.97","-0.3","18854"
"Brad Boxberger","Diamondbacks","3","7","32","60","0","53.1","11.98","5.40","1.52",".287","73.0 %","46.1 %","18.4 %","4.39","4.55","3.87","-0.3","10133"
"Burch Smith","Royals","0","2","0","32","0","55.2","9.22","5.01","1.46",".338","71.6 %","40.6 %","13.4 %","5.82","5.05","4.93","-0.3","12784"
"Harrison Musgrave","Rockies","2","3","0","35","0","44.2","6.45","4.43","1.41",".236","73.2 %","38.3 %","13.2 %","4.63","5.31","5.23","-0.3","16532"
"Jacob Rhame","Mets","1","2","1","30","0","32.1","7.79","2.23","2.23",".316","72.6 %","27.7 %","14.3 %","5.85","5.48","5.12","-0.3","15267"
"Josh Tomlin","Indians","2","2","0","23","0","27.2","6.18","1.95","2.28",".272","74.5 %","34.3 %","18.4 %","4.55","5.73","4.71","-0.3","9388"
"Keury Mella","Reds","0","0","0","4","0","9.1","7.71","7.71","3.86",".333","79.3 %","31.0 %","40.0 %","8.68","9.91","6.11","-0.3","15964"
"Jeff Beliveau","Indians","0","0","1","9","0","4.2","3.86","9.64","3.86",".313","68.6 %","50.0 %","28.6 %","11.57","11.73","8.64","-0.3","8504"
"Eduardo Paredes","Angels","0","0","0","14","0","18.1","7.36","3.44","2.45",".345","73.1 %","41.3 %","19.2 %","6.87","6.38","5.18","-0.3","16344"
"Trevor Gott","Nationals","0","2","0","20","0","19.0","7.11","4.74","1.89",".283","70.9 %","57.1 %","25.0 %","5.68","6.21","4.87","-0.3","15046"
"Jason Adam","Royals","0","3","0","31","0","32.1","10.30","4.18","2.51",".269","73.5 %","25.3 %","18.4 %","6.12","6.16","5.05","-0.3","11861"
"Jake Newberry","Royals","2","0","0","14","0","13.1","7.43","6.08","2.03",".270","78.7 %","32.5 %","16.7 %","4.73","6.46","5.77","-0.3","15136"
"Tyler Thornburg","Red Sox","2","0","0","25","0","24.0","7.88","3.75","2.25",".319","78.4 %","36.0 %","20.0 %","5.63","6.04","4.85","-0.3","10688"
"Johnny Barbato","Tigers","0","0","0","7","0","6.2","2.70","6.75","4.05",".320","62.5 %","22.2 %","18.8 %","12.15","11.11","9.22","-0.4","11440"
"Chasen Bradford","Mariners","5","0","0","46","0","53.2","6.37","2.35","1.51",".279","83.1 %","46.6 %","14.3 %","3.69","4.99","4.75","-0.4","12452"
"Tim Collins","Nationals","0","0","0","38","0","22.2","8.34","4.76","1.99",".295","85.7 %","40.6 %","17.9 %","4.37","5.76","4.94","-0.4","3164"
"Tyler Danish","White Sox","1","0","0","7","0","6.1","7.11","5.68","2.84",".316","78.4 %","47.6 %","22.2 %","7.11","8.06","6.30","-0.4","15126"
"Deck McGuire","- - -","0","0","0","17","0","28.1","6.35","6.04","1.59",".247","74.4 %","37.2 %","15.6 %","4.76","6.27","5.84","-0.4","11596"
"Andrew Kittredge","Rays","3","1","0","30","0","31.0","7.84","4.35","1.74",".402","60.4 %","50.9 %","24.0 %","8.71","5.48","4.30","-0.4","12828"
"Phil Hughes","- - -","0","0","0","21","0","25.2","9.47","2.10","3.16",".333","83.9 %","29.8 %","23.1 %","5.96","6.32","4.27","-0.4","7450"
"Nick Rumbelow","Mariners","0","0","0","13","0","17.2","8.15","3.06","3.06",".271","79.6 %","33.3 %","21.4 %","6.11","6.95","5.16","-0.4","14867"
"Nick Goody","Indians","0","2","0","12","0","11.2","9.26","3.86","3.09",".306","77.9 %","28.2 %","20.0 %","6.94","7.10","5.48","-0.4","13685"
"Enny Romero","- - -","0","0","0","8","0","10.0","9.00","5.40","3.60",".475","53.3 %","34.1 %","22.2 %","12.60","8.46","6.23","-0.4","4001"
"Anthony Swarzak","Mets","0","2","4","29","0","26.1","10.59","4.78","2.05",".344","72.3 %","30.4 %","20.7 %","6.15","5.48","4.33","-0.4","7466"
"Chasen Shreve","- - -","3","4","1","60","0","52.2","10.59","4.61","1.88",".313","80.8 %","39.6 %","18.6 %","3.93","5.12","4.25","-0.4","10855"
"Austen Williams","Nationals","0","1","0","10","0","9.2","7.45","5.59","4.66",".200","100.0 %","20.7 %","31.3 %","5.59","10.09","6.10","-0.4","16309"
"Chris Hatcher","Athletics","3","3","0","34","0","36.1","7.43","4.21","1.73",".321","74.2 %","42.0 %","18.4 %","4.95","5.50","4.72","-0.4","3299"
"Hoby Milner","- - -","0","0","0","14","0","7.1","9.82","6.14","3.68",".286","64.8 %","33.3 %","25.0 %","7.36","8.75","6.14","-0.4","13346"
"Robby Scott","Red Sox","0","1","0","9","0","6.2","10.80","6.75","2.70",".400","81.4 %","22.7 %","13.3 %","8.10","9.16","8.98","-0.4","13042"
"Peter Moylan","Braves","0","1","0","39","0","28.1","7.31","5.72","1.27",".341","81.9 %","51.2 %","22.2 %","4.45","5.49","4.70","-0.4","4891"
"Evan Phillips","- - -","0","0","0","8","0","9.2","5.59","9.31","3.72",".207","32.5 %","48.5 %","26.7 %","13.03","10.71","7.90","-0.4","17734"
"Preston Guilmet","- - -","0","1","0","8","0","10.0","7.20","3.60","5.40",".353","66.2 %","23.1 %","31.6 %","11.70","10.56","5.90","-0.4","7303"
"Tim Peterson","Mets","2","2","0","22","0","27.2","8.13","1.63","2.60",".266","67.2 %","30.1 %","18.2 %","6.18","5.76","4.63","-0.4","13946"
"George Kontos","- - -","2","3","1","28","0","26.2","5.06","2.36","1.69",".256","76.7 %","47.8 %","17.9 %","4.39","5.60","4.90","-0.4","9486"
"Cody Carroll","Orioles","0","2","0","15","0","17.0","8.47","6.88","3.18",".306","66.4 %","32.7 %","24.0 %","9.00","8.16","6.00","-0.5","17664"
"Junichi Tazawa","- - -","1","1","0","31","0","28.0","9.00","5.14","2.25",".337","65.5 %","26.1 %","17.1 %","7.07","6.13","5.29","-0.5","4079"
"Yimi Garcia","Dodgers","1","2","0","25","0","22.1","7.66","1.61","2.82",".319","67.5 %","35.5 %","21.2 %","5.64","6.34","4.71","-0.5","12095"
"Austin Brice","Reds","2","3","0","33","0","37.1","7.71","3.13","2.17",".286","68.4 %","51.3 %","26.5 %","5.79","5.87","4.24","-0.5","17237"
"Austin Bibens-Dirkx","Rangers","0","1","0","7","0","11.0","5.73","4.09","4.91",".359","51.1 %","40.0 %","33.3 %","13.91","10.62","6.23","-0.5","9559"
"Chris Volstad","White Sox","1","4","0","32","0","43.0","5.44","2.51","1.88",".356","66.3 %","54.1 %","22.0 %","6.70","5.65","4.50","-0.5","9901"
"Justin Grimm","- - -","1","3","0","21","0","17.1","5.71","7.27","1.56",".291","45.1 %","33.9 %","11.1 %","10.38","6.56","6.89","-0.5","11720"
"Tanner Rainey","Reds","0","0","0","8","0","7.0","9.00","15.43","5.14",".409","30.9 %","30.8 %","33.3 %","24.43","13.73","9.14","-0.5","17610"
"Chris Beck","- - -","0","0","1","20","0","34.0","5.56","5.29","2.12",".265","86.8 %","45.3 %","19.5 %","4.50","6.84","5.77","-0.5","13418"
"Joe Biagini","Blue Jays","4","4","0","46","0","53.1","6.75","2.53","1.86",".351","76.1 %","46.9 %","17.7 %","5.40","5.41","4.65","-0.5","13194"
"Warwick Saupold","Tigers","4","1","1","31","0","34.1","4.19","3.41","1.57",".289","81.9 %","41.5 %","16.2 %","4.46","5.81","5.32","-0.5","13211"
"Mark Leiter","- - -","0","1","0","20","0","23.1","8.49","4.63","2.70",".350","53.6 %","45.8 %","25.0 %","7.71","6.98","5.06","-0.6","15551"
"Kevin Jepsen","Rangers","0","3","0","21","0","16.2","4.32","5.94","2.16",".208","65.4 %","48.2 %","23.5 %","5.94","7.48","6.05","-0.6","6475"
"Dovydas Neverauskas","Pirates","0","0","0","25","0","27.0","9.00","3.33","3.00",".292","56.3 %","37.0 %","28.1 %","8.00","6.72","4.34","-0.6","11604"
"Kyle Barraclough","Marlins","1","6","10","61","0","55.2","9.70","5.50","1.29",".232","76.7 %","45.5 %","16.3 %","4.20","4.98","4.56","-0.6","13713"
"Pedro Araujo","Orioles","1","3","0","20","0","28.0","9.32","5.79","2.89",".278","68.7 %","35.8 %","22.5 %","7.71","7.41","5.59","-0.6","17697"
"Brett Cecil","Cardinals","1","1","0","40","0","32.2","5.23","6.89","1.38",".315","64.9 %","41.6 %","11.6 %","6.89","6.28","6.47","-0.6","2660"
"Alan Busenitz","Twins","4","1","0","23","0","25.1","9.24","4.97","2.84",".382","67.0 %","33.7 %","21.6 %","7.82","7.11","5.42","-0.7","15239"
"Brandon Maurer","Royals","0","4","1","37","0","31.1","8.90","7.18","2.01",".365","67.0 %","43.1 %","17.9 %","7.76","6.58","5.73","-0.8","4878"
"Eddie Butler","- - -","2","3","2","30","0","49.2","5.26","3.44","1.99",".287","71.2 %","51.7 %","20.8 %","5.62","6.14","5.02","-0.8","13453"
"Blaine Boyer","Royals","2","1","1","21","0","21.2","3.74","5.40","2.91",".313","34.1 %","51.2 %","31.8 %","12.05","8.33","5.81","-0.8","2237"
"Matt Albers","Brewers","3","3","1","34","0","34.1","8.39","3.15","2.62",".347","66.7 %","45.8 %","28.6 %","7.34","6.31","4.20","-0.8","4300"
"Brian Duensing","Cubs","3","0","1","48","0","37.2","5.73","6.93","1.43",".298","61.3 %","42.9 %","14.0 %","7.65","6.35","6.16","-0.8","4064"
"Wilmer Font","- - -","0","2","0","14","0","23.0","7.04","3.13","4.30",".319","65.2 %","42.2 %","30.6 %","9.78","8.99","5.35","-0.9","5257"
"Jarlin Garcia","Marlins","2","2","0","22","0","32.0","5.06","4.22","2.53",".267","72.9 %","46.4 %","23.1 %","6.47","7.10","5.46","-1.1","18282"
