"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Taylor Clarke","Diamondbacks","1","1","0","0","4.86","2","2","9.0","10","5","2","8","3","1.40","7.46","3.18","4.80","0.0","999.0","sa874810"
"Robert Stephenson","Reds","4","4","0","10","4.64","2","52","59.0","53","31","10","69","34","1.48","10.42","5.19","4.80","-0.1","999.0","13594"
"Dillon Peters","Angels","2","3","0","0","4.65","6","6","37.0","40","19","5","25","13","1.44","6.06","3.17","4.81","0.3","999.0","18790"
"Tim Collins","Cubs","0","0","0","1","4.77","0","5","5.0","5","3","1","5","3","1.56","8.63","5.35","4.81","0.0","999.0","3164"
"Josh Staumont","Royals","1","1","0","1","4.75","0","15","15.0","13","8","2","17","11","1.64","9.94","6.88","4.82","0.0","999.0","sa857581"
"Joe Harvey","Yankees","1","1","0","1","4.66","0","15","15.0","14","8","2","15","7","1.45","8.95","4.49","4.83","0.0","999.0","sa827455"
"Felix Hernandez","Mariners","5","6","0","0","4.75","15","15","83.0","87","44","12","65","30","1.40","7.00","3.26","4.83","0.5","597.1","4772"
"Aaron Brooks","Athletics","1","1","0","0","4.87","2","2","9.0","11","5","1","6","3","1.44","5.93","2.64","4.84","0.0","999.0","12272"
"Yacksel Rios","Phillies","1","1","0","1","4.88","0","20","20.0","19","11","3","20","10","1.48","9.03","4.56","4.84","0.0","999.0","15007"
"Joe Palumbo","Rangers","1","1","0","1","4.75","2","12","19.0","20","10","3","16","8","1.46","7.59","3.83","4.84","0.1","999.0","sa738453"
"Jose Ruiz","White Sox","0","0","0","1","4.74","0","10","10.0","10","5","1","10","6","1.53","9.07","5.26","4.85","0.0","999.0","14552"
"Jeff Hoffman","Rockies","2","2","0","0","5.12","5","5","28.0","30","16","4","24","12","1.52","7.63","4.01","4.85","0.2","999.0","17432"
"Jordan Zimmermann","Tigers","8","11","0","0","4.96","28","28","159.0","178","87","28","115","38","1.36","6.50","2.15","4.85","1.1","589.1","4505"
"Branden Kline","Orioles","1","1","0","1","4.79","0","15","15.0","16","8","2","12","6","1.46","7.45","3.75","4.86","0.0","999.0","sa501558"
"Ivan Nova","White Sox","8","10","0","0","4.83","26","26","149.0","166","80","26","107","35","1.35","6.48","2.12","4.86","0.9","592.4","1994"
"Chase Anderson","Brewers","7","7","0","10","4.55","13","58","120.0","121","61","21","104","39","1.34","7.82","2.96","4.86","0.3","515.4","6895"
"Cal Quantrill","Padres","2","3","0","0","4.84","8","8","47.0","51","25","7","34","18","1.46","6.55","3.39","4.86","0.2","999.0","sa738477"
"Caleb Frare","White Sox","2","2","0","8","4.62","0","40","40.0","35","21","5","45","28","1.56","10.05","6.20","4.86","-0.1","999.0","14353"
"Adrian Houser","Padres","3","3","0","1","4.91","6","36","68.0","73","37","10","54","26","1.47","7.23","3.46","4.86","0.2","999.0","12718"
"Jeremy Hellickson","Nationals","7","7","0","0","4.78","19","19","113.0","121","60","19","80","31","1.35","6.38","2.45","4.86","0.7","575.8","4371"
"Jake Faria","Rays","2","2","0","0","4.76","5","5","28.0","28","15","4","25","13","1.44","8.04","4.12","4.86","0.1","592.3","13699"
"Gerardo Reyes","Padres","0","0","0","1","4.74","0","5","5.0","5","3","1","5","3","1.59","8.69","5.82","4.87","0.0","999.0","sa829912"
"Scott Barlow","Royals","1","2","0","1","4.87","2","17","24.0","24","13","4","23","12","1.48","8.54","4.39","4.87","0.0","999.0","14993"
"Trey Supak","Brewers","1","1","0","0","4.82","3","3","19.0","19","10","3","15","8","1.47","7.38","3.94","4.88","0.1","999.0","sa828707"
"Jean Carlos Mejia","Indians","0","0","0","1","4.88","0","5","5.0","5","3","1","4","2","1.53","6.77","4.33","4.88","0.0","999.0","sa830122"
"Tyson Ross","Tigers","7","9","0","0","5.00","24","24","138.0","149","77","18","101","63","1.53","6.58","4.10","4.88","0.8","588.7","7872"
"Stetson Allie","Dodgers","0","0","0","0","5.25","0","10","10.0","11","6","2","9","5","1.53","8.35","4.18","4.89","0.0","999.0","sa548192"
"James Kaprielian","Athletics","0","0","0","0","5.25","0","10","10.0","11","6","2","9","5","1.53","8.35","4.18","4.89","0.0","999.0","sa658943"
"Kaleb Cowart","Angels","0","0","0","0","5.25","0","10","10.0","11","6","2","9","5","1.53","8.35","4.18","4.89","0.0","600.7","11494"
"Matt Magill","Twins","2","2","0","6","4.80","0","40","40.0","40","21","7","38","18","1.45","8.49","4.06","4.89","0.0","999.0","3950"
"Franklyn Kilome","Mets","0","1","0","0","4.81","2","2","9.0","9","5","1","7","5","1.55","7.06","4.84","4.89","0.0","999.0","sa830592"
"Jaime Barria","Angels","7","7","0","0","4.67","19","19","113.0","117","59","18","83","37","1.37","6.66","2.98","4.89","0.8","557.3","18356"
"Chad Bettis","Rockies","4","4","0","4","5.14","8","48","87.0","98","50","13","63","30","1.48","6.49","3.12","4.89","0.2","600.2","10587"
"Julio Teheran","Braves","7","8","0","0","4.68","23","23","131.0","128","68","21","115","53","1.38","7.88","3.67","4.90","0.3","284.9","6797"
"Tyler Thornburg","Red Sox","3","3","2","17","4.85","0","60","60.0","59","32","9","54","27","1.44","8.03","4.10","4.90","-0.3","598.3","10688"
"Yovani Gallardo","","6","6","0","0","5.03","16","16","94.0","104","53","13","64","40","1.53","6.17","3.81","4.90","0.3","999.0","8173"
"Jorge Lopez","Royals","6","9","0","0","5.03","19","19","111.0","119","62","15","82","48","1.51","6.71","3.87","4.91","0.3","999.0","14527"
"Patrick Weigel","Braves","0","1","0","1","4.80","0","10","10.0","10","5","1","9","5","1.48","7.89","4.18","4.91","0.0","999.0","sa829466"
"Kohl Stewart","Twins","0","1","0","0","4.92","2","2","9.0","10","5","1","6","4","1.54","5.92","4.09","4.91","0.1","999.0","15502"
"Gabriel Ynoa","Orioles","2","2","0","3","5.01","0","35","35.0","40","19","6","23","9","1.40","5.99","2.33","4.91","-0.1","999.0","12938"
"Tyler Chatwood","Cubs","3","3","0","1","4.72","3","38","54.0","52","28","6","45","35","1.60","7.59","5.77","4.92","0.0","597.4","4338"
"Eric Skoglund","Royals","3","4","0","0","4.97","10","10","56.0","62","31","9","40","17","1.41","6.40","2.79","4.92","0.2","999.0","16155"
"Enyel De Los Santos","Phillies","2","2","0","0","4.81","5","5","28.0","28","15","4","24","12","1.43","7.78","3.74","4.92","0.1","999.0","18403"
"Dylan Covey","White Sox","5","7","0","1","4.99","13","33","95.0","102","53","13","69","42","1.52","6.56","3.96","4.92","0.3","999.0","14825"
"Jimmy Cordero","","1","1","0","1","4.85","0","20","20.0","20","11","2","18","12","1.60","7.91","5.44","4.93","-0.1","999.0","15690"
"C.D. Pelham","Rangers","1","2","0","1","4.90","0","35","35.0","34","19","4","31","23","1.65","8.01","6.00","4.94","0.0","999.0","19820"
"Brock Burke","Rangers","1","1","0","0","4.92","2","2","9.0","10","5","1","7","4","1.51","7.01","3.90","4.94","0.1","999.0","sa828798"
"Wei-Chieh Huang","Rangers","1","1","0","1","4.94","0","10","10.0","10","5","2","10","5","1.50","8.67","4.58","4.95","0.0","999.0","sa872084"
"Edgar Garcia","Phillies","1","1","0","1","4.90","0","10","10.0","10","5","2","10","5","1.48","8.86","4.41","4.95","0.0","999.0","sa830494"
"Jeff Brigham","Marlins","1","2","0","0","4.87","3","3","18.0","19","10","3","15","8","1.48","7.24","4.05","4.96","0.0","999.0","16631"
"Julian Merryweather","Blue Jays","1","1","0","0","5.14","2","2","9.0","10","5","2","7","3","1.43","6.81","2.82","4.97","0.0","999.0","sa829363"
"Tanner Rainey","Nationals","1","1","0","1","4.83","0","20","20.0","17","11","3","24","15","1.62","10.73","6.92","4.97","-0.1","999.0","17610"
"Edinson Volquez","Rangers","8","9","0","0","5.11","23","23","131.0","144","75","18","97","62","1.57","6.62","4.25","4.97","0.8","600.1","3990"
"Josh Tomlin","Braves","1","1","0","1","4.98","0","15","15.0","17","8","3","11","2","1.27","6.60","1.34","4.97","0.0","600.9","9388"
"Josh Tomlin","Braves","5","6","0","0","4.98","16","16","94.0","106","52","20","69","14","1.27","6.60","1.34","4.97","0.4","600.9","9388"
"Corey Oswalt","Mets","1","1","0","0","4.90","3","3","19.0","20","10","3","15","7","1.43","7.19","3.27","4.98","0.1","999.0","13677"
"Evan Phillips","Orioles","3","4","0","8","4.99","0","45","45.0","43","25","7","47","25","1.52","9.40","5.07","4.98","-0.1","999.0","17734"
"Thyago Vieira","White Sox","2","2","0","6","4.94","0","40","40.0","39","22","6","37","22","1.53","8.29","5.05","4.98","-0.1","999.0","14510"
"Heath Fillmyer","Royals","3","4","0","2","4.98","8","33","72.0","78","40","10","48","29","1.48","5.99","3.58","4.98","0.1","999.0","17466"
"Adam Plutko","Indians","3","3","0","3","4.93","3","33","49.0","51","27","9","40","15","1.36","7.43","2.81","4.98","0.1","999.0","15846"
"JC Ramirez","Angels","2","2","0","0","4.86","6","6","37.0","40","20","6","26","14","1.45","6.27","3.37","4.98","0.1","999.0","8302"
"Reynaldo Lopez","White Sox","8","11","0","0","4.82","29","29","172.0","172","92","29","145","70","1.41","7.62","3.67","4.99","1.2","316.9","16400"
"Luke Farrell","Rangers","1","1","0","1","4.94","0","10","10.0","10","5","2","10","5","1.49","8.64","4.31","4.99","0.0","999.0","15101"
"Miguel Castro","Orioles","3","3","1","12","4.83","0","55","55.0","57","30","7","38","28","1.54","6.15","4.59","4.99","-0.2","600.8","15684"
"Triston McKenzie","Indians","1","1","0","0","4.96","2","2","9.0","10","5","2","8","4","1.43","7.89","3.65","5.00","0.0","601.0","sa874760"
"Matt Moore","Tigers","7","9","0","0","5.18","24","24","139.0","152","80","23","106","52","1.47","6.89","3.37","5.00","0.8","600.3","1890"
"Brian Johnson","Red Sox","3","3","0","0","4.99","10","10","56.0","60","31","9","44","23","1.47","6.97","3.62","5.00","0.2","999.0","14272"
"Miguel Gonzalez","","10","13","0","0","5.03","32","32","190.0","211","106","30","125","60","1.43","5.95","2.85","5.01","0.4","999.0","7024"
"Jake Jewell","Angels","1","2","0","1","4.74","0","25","25.0","26","13","3","19","12","1.52","6.69","4.21","5.01","-0.1","999.0","16958"
"Matt Koch","Diamondbacks","3","4","0","7","5.02","3","48","64.0","74","36","11","40","16","1.42","5.64","2.33","5.01","-0.1","999.0","13420"
"Jesus Castillo","Angels","1","2","0","1","4.84","0","25","25.0","27","13","4","16","8","1.43","5.82","2.97","5.02","-0.1","999.0","sa657701"
"Art Warren","Mariners","0","0","0","1","4.86","0","10","10.0","10","5","1","9","6","1.59","7.93","5.45","5.02","0.0","999.0","sa875374"
"Jen-Ho Tseng","Cubs","1","1","0","0","5.04","2","2","9.0","10","5","2","7","3","1.46","6.69","3.24","5.02","0.0","999.0","15524"
"Hector Santiago","Mets","3","4","0","1","4.71","6","26","58.0","54","30","9","55","29","1.45","8.62","4.58","5.03","0.0","999.0","4026"
"James Bourque","Nationals","1","1","0","1","5.03","0","10","10.0","10","6","2","9","5","1.55","8.11","4.67","5.03","0.0","999.0","sa829330"
"Nick Tropeano","Angels","3","4","0","0","4.84","10","10","55.0","57","30","10","47","22","1.42","7.66","3.55","5.03","0.2","600.9","12385"
"Homer Bailey","Royals","4","6","0","0","5.11","13","13","75.0","84","43","12","48","23","1.43","5.76","2.76","5.04","0.1","601.0","8362"
"Emilio Vargas","Diamondbacks","1","1","0","0","5.10","2","2","9.0","10","5","1","8","5","1.53","8.03","4.46","5.05","0.0","999.0","sa736761"
"Oscar De La Cruz","Cubs","0","0","0","1","4.95","0","5","5.0","5","3","1","4","2","1.47","7.68","3.95","5.06","0.0","999.0","sa737037"
"Allen Webster","Cubs","1","1","0","0","4.94","0","25","25.0","26","14","4","21","11","1.48","7.72","3.93","5.06","-0.1","999.0","3993"
"Allen Webster","Cubs","2","3","0","1","4.94","0","50","50.0","52","27","8","43","22","1.48","7.72","3.93","5.06","-0.1","999.0","3993"
"Hunter Harvey","Orioles","0","1","0","0","5.22","2","2","9.0","10","5","2","7","3","1.45","6.96","3.33","5.06","0.1","600.9","sa737510"
"Bartolo Colon","","5","7","0","0","5.26","16","16","93.0","113","54","17","54","18","1.42","5.21","1.79","5.07","0.3","601.0","375"
"Merandy Gonzalez","Giants","0","1","0","0","4.98","2","2","9.0","10","5","1","7","4","1.54","6.51","4.25","5.07","0.0","999.0","17313"
"Merandy Gonzalez","Giants","1","1","0","1","4.98","0","10","10.0","11","6","1","7","5","1.54","6.51","4.25","5.07","0.0","999.0","17313"
"Jarlin Garcia","Marlins","1","1","0","1","4.90","0","20","20.0","21","11","3","14","8","1.45","6.43","3.42","5.07","-0.1","999.0","18282"
"Stephen Gonsalves","Twins","3","3","0","0","5.01","8","8","47.0","47","26","6","39","27","1.57","7.55","5.11","5.08","0.2","600.8","15492"
"Chris Lee","Orioles","1","1","0","1","5.00","0","15","15.0","17","8","2","10","7","1.60","5.76","4.39","5.08","0.0","999.0","sa550044"
"Junichi Tazawa","","3","3","0","0","5.05","0","50","50.0","53","28","9","43","21","1.47","7.72","3.74","5.09","-0.4","999.0","4079"
"Justin Steele","Cubs","1","1","0","0","4.87","2","2","9.0","10","5","1","7","5","1.54","6.93","4.42","5.10","0.0","999.0","sa828960"
"Ervin Santana","White Sox","5","7","0","0","4.98","18","18","104.0","110","57","19","75","33","1.37","6.50","2.85","5.11","0.6","591.2","3200"
"Dan Straily","","7","11","0","0","4.94","28","28","159.0","163","87","29","134","62","1.41","7.55","3.49","5.11","0.1","597.4","9460"
"Tyler Beede","Giants","0","1","0","0","5.07","2","2","9.0","10","5","1","8","5","1.61","7.58","5.15","5.11","0.0","600.5","16981"
"Kyle McGowin","Nationals","1","1","0","0","5.18","3","3","19.0","20","11","3","16","7","1.44","7.72","3.45","5.11","0.0","999.0","15071"
"Scott Blewett","Royals","0","1","0","1","5.15","0","10","10.0","11","6","1","6","4","1.51","5.61","3.50","5.12","0.0","999.0","sa828695"
"Hector Perez","Blue Jays","0","1","0","1","5.00","0","10","10.0","9","6","1","10","7","1.67","9.13","6.60","5.12","0.0","999.0","sa873324"
"Lucas Sims","Reds","0","1","0","0","5.01","2","2","9.0","9","5","2","10","5","1.47","9.75","4.71","5.12","0.0","999.0","13470"
"Ryan Burr","White Sox","2","2","0","3","4.97","0","35","35.0","34","19","5","32","22","1.62","8.10","5.78","5.13","-0.1","999.0","17536"
"P.J. Conlon","Mets","0","1","0","0","5.01","2","2","9.0","10","5","1","6","3","1.46","6.08","3.25","5.14","0.0","999.0","18213"
"Jimmy Yacabonis","Orioles","2","3","0","1","5.13","5","25","48.0","51","27","7","37","24","1.54","6.84","4.40","5.14","0.1","999.0","15157"
"Pedro Araujo","Orioles","1","2","0","1","5.07","0","25","25.0","25","14","4","24","13","1.51","8.78","4.69","5.14","0.0","999.0","17697"
"Ariel Jurado","Rangers","3","4","0","1","5.35","8","18","57.0","70","34","9","28","16","1.51","4.41","2.56","5.15","0.2","999.0","17030"
"Edwin Jackson","","5","6","0","0","4.99","16","16","92.0","97","51","15","70","40","1.48","6.83","3.91","5.16","0.3","600.5","1841"
"Taylor Hearn","Rangers","0","1","0","0","5.15","2","2","9.0","10","5","2","8","5","1.54","8.08","4.61","5.17","0.0","999.0","sa658531"
"Eduardo Jimenez","Tigers","1","1","0","1","5.19","0","15","15.0","16","9","2","10","8","1.61","6.30","4.77","5.17","0.0","999.0","sa655954"
"Mike Dunn","Rockies","3","3","1","12","5.28","0","50","50.0","50","29","8","47","30","1.60","8.54","5.36","5.19","-0.2","999.0","9948"
"Marco Estrada","Athletics","7","9","0","0","5.12","23","23","130.0","134","74","23","94","48","1.40","6.47","3.33","5.19","0.4","587.0","1118"
"Brandon Finnegan","Reds","1","1","0","1","5.07","0","15","15.0","15","8","2","13","8","1.54","8.03","4.83","5.19","0.0","999.0","16208"
"Duane Underwood Jr.","Cubs","1","1","0","0","5.11","2","2","9.0","10","5","2","7","4","1.49","6.80","3.80","5.20","0.0","999.0","14677"
"Drew Anderson","Phillies","1","1","0","1","5.20","2","12","19.0","21","11","4","16","7","1.44","7.52","3.36","5.20","0.0","999.0","15130"
"Adbert Alzolay","Cubs","1","1","0","0","5.13","2","2","9.0","10","5","2","7","4","1.49","6.57","3.69","5.20","0.0","999.0","sa735853"
"Jesus Reyes","Reds","1","1","0","1","5.02","0","10","10.0","11","6","1","7","5","1.60","6.64","4.76","5.20","0.0","999.0","19277"
"Melvin Adon","Giants","0","1","0","0","5.16","2","2","9.0","10","5","1","6","6","1.68","6.05","5.35","5.22","0.0","999.0","sa873314"
"Lucas Giolito","White Sox","7","10","0","0","5.16","24","24","138.0","142","79","21","107","67","1.51","6.95","4.37","5.22","0.4","572.7","15474"
"Adonis Medina","Phillies","1","1","0","0","5.23","2","2","9.0","10","5","2","8","5","1.54","7.65","4.43","5.24","0.0","999.0","sa832877"
"Justin Lawrence","Rockies","0","0","0","1","5.24","0","10","10.0","10","6","1","9","7","1.72","7.96","6.31","5.24","0.0","999.0","sa875567"
"Kodi Medeiros","White Sox","0","1","0","0","5.09","2","2","9.0","10","5","1","8","5","1.62","7.30","5.30","5.25","0.0","999.0","sa828664"
"Mike Wright","Orioles","5","7","0","0","5.26","19","19","110.0","121","65","19","83","42","1.48","6.76","3.42","5.25","0.5","999.0","12586"
"Rayan Gonzalez","Rockies","1","1","0","1","5.48","0","15","15.0","16","9","2","12","8","1.63","7.30","5.00","5.26","0.0","999.0","sa455370"
"Sean Gilmartin","Orioles","0","1","0","1","5.18","0","10","10.0","11","6","2","7","3","1.47","6.36","3.13","5.27","0.0","999.0","12781"
"Darwinzon Hernandez","Red Sox","1","1","0","0","5.21","2","2","9.0","9","5","1","8","7","1.69","8.15","6.43","5.28","0.0","999.0","sa828318"
"Luis Escobar","Pirates","1","2","0","1","5.29","2","22","29.0","30","17","4","24","18","1.65","7.41","5.59","5.28","-0.1","999.0","sa828442"
"Chris Ellis","Royals","3","5","0","1","5.25","8","33","72.0","77","42","12","57","32","1.52","7.15","4.03","5.29","-0.1","999.0","sa602616"
"Ryan Carpenter","Tigers","3","4","0","0","5.40","10","10","55.0","63","33","11","41","16","1.44","6.72","2.67","5.30","0.1","999.0","12699"
"Anderson Espinoza","Padres","0","0","0","1","5.09","0","5","5.0","5","3","1","4","3","1.65","7.06","5.61","5.30","0.0","999.0","sa872856"
"Bo Takahashi","Diamondbacks","0","1","0","0","5.41","2","2","9.0","10","6","2","8","4","1.47","7.44","3.47","5.33","0.0","999.0","sa830370"
"Julian Fernandez","Marlins","0","0","0","1","5.11","0","10","10.0","10","6","1","7","7","1.70","6.52","5.92","5.33","0.0","999.0","sa737347"
"Conner Greene","Royals","0","1","0","1","5.21","0","10","10.0","10","6","1","7","7","1.75","6.21","6.42","5.33","0.0","999.0","sa737829"
"Yency Almonte","Rockies","1","1","0","0","5.50","3","3","19.0","21","11","3","15","8","1.57","7.01","4.10","5.34","0.1","999.0","15068"
"Yefry Ramirez","Orioles","2","3","0","1","5.32","3","23","39.0","40","23","7","34","17","1.47","8.00","3.95","5.34","0.1","999.0","15655"
"Beau Burrows","Tigers","1","1","0","0","5.37","3","3","19.0","20","11","3","14","9","1.54","6.67","4.11","5.35","0.0","999.0","sa874682"
"Jonathan Hernandez","Rangers","2","2","0","0","5.44","5","5","28.0","30","17","4","22","16","1.65","7.16","5.17","5.36","0.1","999.0","sa737482"
"John Means","Orioles","0","1","0","0","5.35","2","2","9.0","11","6","2","6","3","1.44","5.88","2.57","5.36","0.0","999.0","16269"
"Keury Mella","Reds","0","1","0","0","5.29","2","2","9.0","10","5","2","7","4","1.55","7.05","4.16","5.37","0.0","999.0","15964"
"Andrew Cashner","Orioles","6","11","0","0","5.42","24","24","140.0","161","84","23","86","56","1.55","5.57","3.62","5.38","0.4","999.0","8782"
"Dillon Tate","Orioles","1","1","0","0","5.44","3","3","19.0","22","11","3","11","7","1.56","5.44","3.60","5.38","0.0","999.0","sa874239"
"James Shields","","5","8","0","0","5.27","19","19","113.0","121","66","21","88","45","1.47","6.98","3.58","5.39","0.0","598.5","7059"
"Thomas Pannone","Blue Jays","1","1","0","0","5.33","3","3","19.0","20","11","4","15","7","1.44","7.14","3.24","5.39","0.0","999.0","17281"
"Sam Hentges","Indians","0","0","0","1","5.25","0","5","5.0","5","3","1","4","3","1.63","7.26","5.36","5.40","0.0","999.0","sa828881"
"Josh Rogers","Orioles","2","4","0","0","5.44","8","8","46.0","54","28","8","28","14","1.49","5.48","2.82","5.41","0.2","999.0","18510"
"Jordan Stephens","White Sox","0","1","0","0","5.43","2","2","9.0","10","6","2","7","4","1.52","7.17","4.03","5.43","0.0","999.0","sa875031"
"Jose Fernandez","Tigers","1","1","0","1","5.34","0","20","20.0","20","12","3","17","12","1.62","7.53","5.43","5.46","-0.1","999.0","14733"
"Elieser Hernandez","Marlins","1","2","0","1","5.39","2","17","24.0","26","15","5","19","11","1.51","7.15","3.94","5.46","-0.1","999.0","16933"
"Bryan Abreu","Astros","1","1","0","1","5.30","0","10","10.0","9","6","2","11","7","1.68","9.58","6.56","5.49","0.0","999.0","sa828588"
"Franklin Perez","Tigers","0","1","0","0","5.49","2","2","9.0","10","6","2","6","4","1.57","5.99","4.04","5.49","0.0","999.0","sa873722"
"Ricardo Sanchez","Mariners","0","1","0","0","5.38","2","2","9.0","10","6","1","6","5","1.63","6.11","4.75","5.49","0.0","999.0","sa830302"
"Harrison Musgrave","Rockies","2","2","0","1","5.61","0","30","30.0","33","19","6","24","13","1.55","7.17","3.88","5.49","-0.1","999.0","16532"
"Denyi Reyes","Red Sox","1","1","0","0","5.48","2","2","9.0","11","6","2","6","3","1.48","5.34","3.00","5.50","0.0","999.0","sa872864"
"Jorge Guzman","Marlins","0","1","0","1","5.29","0","10","10.0","10","6","1","9","8","1.77","8.14","7.14","5.51","0.0","999.0","sa872759"
"Parker Bridwell","Athletics","0","1","0","0","5.45","2","2","9.0","10","6","2","6","3","1.48","5.69","3.20","5.55","0.0","999.0","11502"
"Andrew Moore","Rays","0","1","0","0","5.40","2","2","9.0","10","6","2","6","3","1.42","5.98","2.72","5.56","0.0","999.0","17553"
"Luis Madero","Angels","0","1","0","0","5.46","2","2","9.0","11","6","2","6","4","1.53","5.38","3.52","5.56","0.0","999.0","sa828288"
"Chance Adams","Yankees","0","1","0","0","5.39","2","2","9.0","10","6","2","8","5","1.57","7.75","4.85","5.56","0.0","999.0","18135"
"Jordan Romano","Rangers","0","1","0","0","5.58","2","2","9.0","10","6","2","7","4","1.51","6.70","4.00","5.60","0.0","999.0","sa829155"
"Jordan Foley","Rockies","1","1","0","1","5.70","0","10","10.0","10","6","2","9","7","1.73","8.41","6.22","5.66","0.0","999.0","sa599323"
"Gregory Soto","Tigers","1","1","0","0","5.62","3","3","19.0","20","12","2","13","14","1.82","6.45","6.88","5.66","0.0","999.0","sa737262"
"Marcos Diplan","Brewers","1","1","0","0","5.62","3","3","19.0","19","12","3","16","14","1.79","7.68","6.76","5.72","-0.1","999.0","sa828590"
"Luis Ortiz","Orioles","2","3","0","0","5.74","6","6","37.0","43","24","7","25","14","1.56","6.05","3.47","5.73","-0.1","599.5","16942"
"Jesus Tinoco","Rockies","1","1","0","0","5.98","3","3","19.0","22","12","4","14","7","1.59","6.54","3.61","5.77","0.0","999.0","sa657723"
"Carson Fulmer","White Sox","3","4","0","1","5.69","6","16","48.0","50","30","8","38","30","1.68","7.24","5.59","5.79","-0.1","999.0","18311"
"Jesus Liranzo","Pirates","1","2","0","1","5.71","0","25","25.0","24","16","5","26","18","1.71","9.52","6.57","5.85","-0.1","999.0","sa658076"
"David Hess","Orioles","6","10","0","0","5.82","21","21","120.0","135","77","26","85","48","1.53","6.41","3.61","5.86","-0.1","999.0","16130"
"Sandy Baez","Tigers","1","1","0","1","5.88","0","20","20.0","23","13","4","14","9","1.59","6.49","4.09","5.87","-0.1","999.0","17754"
"Albert Abreu","Yankees","1","1","0","0","5.79","2","2","9.0","10","6","2","7","5","1.66","7.06","5.10","5.88","0.0","999.0","sa828366"
"Ryan Castellani","Rockies","1","1","0","0","6.13","3","3","19.0","22","13","3","12","10","1.71","5.78","4.69","5.89","-0.1","999.0","sa828689"
"Yohander Mendez","Rangers","4","5","0","0","5.93","13","13","75.0","84","49","16","54","33","1.57","6.57","3.95","5.91","-0.1","600.3","14391"
"Elvis Luciano","Blue Jays","2","2","0","1","5.78","0","30","30.0","34","19","4","17","20","1.78","5.19","5.92","5.98","-0.2","999.0","sa3003029"
"Yoel Espinal","Rangers","0","1","0","1","6.30","0","10","10.0","10","7","2","10","9","1.87","8.75","7.74","6.46","-0.1","999.0","sa597725"
